4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,7,13,19,25,29,36,37,37,38,39,36,34,29,30,30,30,28,27,29,31,32,32,28,26,24,23,22,20,19,17,17,18,18,16,14,13,11,9,8,5,5,5,6,7,8,10,8,6,4,5,5,5,5,4,4,3,3
3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,8,6,10,15,21,28,34,39,40,42,44,44,43,39,35,35,35,32,30,30,31,34,35,34,30,27,26,24,23,22,20,19,19,20,20,18,16,14,12,11,9,5,5,5,6,7,8,10,8,4,3,5,6,6,5,3,2,2,3
2,2,2,3,3,4,4,4,6,6,6,5,5,4,4,6,6,11,18,24,29,35,38,41,49,49,48,49,49,47,45,42,35,32,33,34,37,38,37,36,34,32,29,26,24,24,24,25,25,24,23,19,14,11,9,6,8,7,7,6,7,8,8,9,7,5,5,5,5,5,5,5,5,5
3,3,4,4,4,5,5,5,6,6,6,5,5,4,4,6,7,11,18,25,33,39,44,47,55,55,55,55,57,54,52,49,44,40,39,38,40,40,39,37,38,35,33,28,28,26,26,26,27,26,25,20,17,13,11,7,9,7,7,6,7,8,8,8,6,4,4,4,4,4,4,4,4,4
4,4,5,5,5,6,6,6,6,6,5,5,5,5,4,6,7,13,20,30,38,45,51,55,61,61,60,61,62,60,58,54,52,46,44,42,43,44,44,43,42,40,37,33,33,30,30,30,30,28,26,24,20,14,11,7,9,7,7,6,6,7,8,8,6,4,5,4,4,4,4,4,3,3
4,4,4,4,5,5,6,6,5,5,5,5,5,5,5,8,10,18,25,33,42,50,56,60,61,62,62,63,64,63,61,56,54,47,44,43,47,49,51,52,46,45,43,39,38,35,35,34,31,30,27,24,20,15,11,8,9,7,7,6,6,7,8,8,3,3,3,3,3,3,3,3,3,3
2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,8,16,22,30,39,46,54,61,63,68,68,68,69,70,68,66,61,58,52,49,47,51,53,55,55,51,50,48,45,44,40,39,35,32,29,28,26,23,17,12,8,9,9,7,6,6,7,7,8,3,2,3,3,3,3,3,2,5,5
2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,9,19,26,35,42,51,58,64,69,74,76,76,77,78,78,75,70,66,61,56,55,54,55,55,53,55,53,52,49,47,45,41,37,33,31,31,28,25,18,13,8,11,8,7,6,6,7,7,8,4,4,4,4,4,4,4,4,5,5
3,3,3,4,4,4,5,5,4,4,4,5,5,6,6,11,20,27,36,45,55,63,71,75,80,82,84,84,85,85,83,78,71,65,62,61,60,60,60,56,58,58,55,53,50,47,44,40,36,34,34,32,29,22,15,11,11,8,7,6,6,7,7,8,4,4,4,4,4,4,4,4,4,4
6,6,6,7,7,8,8,8,6,6,6,5,5,6,6,11,18,27,37,49,62,71,79,84,88,88,89,90,91,91,89,83,73,67,67,67,70,70,68,67,64,62,60,57,54,49,46,43,41,39,40,38,34,27,20,14,9,5,5,3,4,7,7,8,7,5,5,5,5,5,5,5,3,3
