R,G,B
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
6,2,3
4,0,1
3,0,0
4,0,1
3,0,0
3,0,0
3,0,0
5,1,2
6,2,3
5,1,2
4,0,1
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
7,2,6
7,5,10
6,3,10
4,1,8
2,0,6
1,0,5
1,0,5
2,0,6
2,0,6
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
1,0,5
2,1,6
3,3,5
3,3,5
1,1,3
1,1,3
2,2,2
3,3,3
4,4,4
3,3,3
2,2,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
1,1,1
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,2
2,0,1
1,0,0
1,0,0
2,0,1
3,1,2
6,2,3
13,2,6
13,1,5
13,1,5
12,0,4
11,0,4
10,0,3
10,0,3
9,0,2
8,0,2
8,0,2
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
5,0,4
5,3,8
4,3,8
4,3,8
3,2,7
3,2,7
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
8,3,9
7,2,8
7,2,8
6,1,7
6,1,7
5,0,6
5,0,6
4,0,5
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
5,0,4
5,1,2
5,1,2
4,0,1
4,0,1
4,0,1
3,0,0
3,0,0
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
6,2,3
4,0,1
3,0,0
1,0,0
1,0,0
1,0,0
2,0,1
4,2,3
5,3,4
8,4,5
8,4,5
9,3,5
9,3,5
9,3,5
9,3,5
11,2,5
11,2,5
11,2,5
11,2,7
12,2,10
11,1,9
7,1,5
6,0,4
6,1,5
6,1,5
3,1,2
1,0,0
5,1,2
5,1,2
6,0,0
8,0,0
9,0,0
10,0,0
12,0,0
12,0,0
11,0,0
10,0,0
10,0,1
9,0,0
8,0,0
8,0,0
7,0,1
7,0,1
7,1,3
6,0,2
6,0,4
5,0,3
4,0,3
3,0,2
3,0,4
3,0,4
4,0,3
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
3,1,2
2,0,1
4,4,4
4,4,4
4,4,4
4,4,4
3,5,4
3,5,4
3,5,4
4,4,4
3,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
5,0,4
3,1,6
2,1,6
2,2,4
2,2,4
2,2,4
2,2,4
2,2,2
2,2,2
3,3,3
3,3,3
3,3,1
3,3,1
3,3,1
3,3,1
3,4,0
4,3,1
3,0,0
6,2,3
9,5,6
9,5,6
6,2,3
